ID,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
20585,,,9.5,25.1,44.5,1.8,1.1,0.2,,0.2,0.2,0.2,1.1,38.5,16.4,,0.24,0.45,0.95,,0.13,64,0.6,6.3,20,97,1,480,940,20,5,3.4,36.7,0.25,,11.9,,1.63
20586,,,8.8,26.1,48.3,1.9,1.4,0.2,,0.2,0.2,0.2,1.4,36.4,12.1,,0.32,0.52,0.94,,0.13,54,0.79,7.4,20,91,1.2,360,780,50,5,3,30.7,0.25,,9.82,,0.5
13000,194,45.9,87.1,0.81,9.01,0.5,6.7,1.3,,2,0.2,0.2,3.4,0.35,1.7,,0.01,0.01,0.01,,13,15,0.06,0.19,20,8.4,0.07,22,260,20,5,0.09,2350,,0.7,0.8,,2.55
13002,231,54.4,85.5,0.5,11.7,0.5,10.5,2.3,,1.8,0.2,0.2,6.4,0.35,1.2,,0.01,0.01,0.01,,13,8,0.06,0.17,20,15,0.84,8.1,140,20,5,0.08,66.9,,0.08,0.8,,46.1
13005,383,90.5,75.8,1.06,19.7,0.5,15.6,3.8,,3.9,0.2,0.2,7.9,3.8,2.7,,0.01,0.01,0.01,,13,5.1,0.06,0.2,20,28,0.36,29,320,20,5,0.14,28.5,,0.08,0.8,,7.16
13007,,,80.5,1.33,9.68,0.86,9.68,4.95,,4.24,,,0.49,,5.8,,0.14,0.071,0.46,,0.0063,57.1,0.093,1.17,1.5,23,0.28,53.5,330,1.1,2.5,0.28,100,,2.1,,,181
13008,235,55.7,85.7,0.81,13,0.3,10,4.6,,5.4,0.2,0.2,0.2,0.35,1.6,,0.01,0.01,0.01,,13,9.9,0.08,0.17,20,8.8,0.06,19,190,20,5,0.06,242,,0.08,0.8,,4.09
13009,118,27.6,91.3,0.5,1.56,0.5,0.8,0.4,,0.4,0.2,0.2,0.2,,0.5,,0.01,0.01,0.01,,13,11,0.04,0.15,20,7.9,0.02,12,140,20,5,0.33,5,,0.08,0.8,,45
13010,,,83.8,0.51,13.4,0.1,6.3,,,,,,,,1.9,,0.0085,0.032,0.043,,0.01,11,0.13,0.7,0.4,8,,17,197,,4,0.04,,,0.55,,,15
13012,293,69.4,80.2,1.19,13.5,0.5,12.2,6.2,,6,0.2,0.2,0.2,0.35,4.1,,0.01,0.01,0.01,,0.013,57,0.08,0.27,20,22,0.06,21,230,20,5,0.16,73.6,,0.08,5.22,,0.5
13014,162,38.6,90.3,0.63,6.03,0.5,5.6,3.3,,2.3,0.2,0.2,0.2,0.35,3.8,,0.01,0.01,0.01,,13,18,0.02,0.19,20,12,0.26,23,140,20,5,0.11,5,,0.3,0.8,,54
13015,206,49.2,86.8,1.19,5.83,0.8,5.4,2.8,,2.1,0.2,0.2,0.5,0.35,4.3,,0.13,0.16,0.43,,13,16,0.04,0.4,20,20,0.44,29,170,20,5,0.24,100,,0.88,5.02,,18.7
13016,425,101,73.6,2.13,10.9,3,8.5,2.5,0.2,2.4,0.2,0.2,3.6,1.2,6.8,,0.54,0.49,1.82,,13,8.1,0.15,0.56,20,26,0.19,46,240,20,5,0.76,1010,,0.5,0.8,,25.6
13018,340,80.6,79.4,1.44,14.3,1.2,13.3,7.1,0.2,6.2,0.2,0.2,0.2,0.35,2.3,,0.07,0.07,0.96,,13,9.5,0.11,0.17,20,12,0.1,27,230,20,5,0.22,12.1,,0.08,0.8,,9.02
13019,289,68.5,82.1,1.56,7.06,0.7,6.63,3.86,,2.77,0.1,0.1,0.1,0.35,4.6,,0.21,0.11,0.38,,13,38,0.09,0.35,20,12,0.13,38,230,20,5,0.15,25.6,,1.19,2.06,,29.8
13020,,,87.9,0.75,4.88,0.59,,,,,,,,,4.03,,0.058,0.059,0.31,,0.0038,25.4,0.063,0.33,0.3,9,0.16,26.2,187,0.068,1.5,0.14,,,0.69,,,29
13021,255,60.5,83.5,0.88,11,0.6,8.9,4.3,,3.8,0.2,0.2,0.8,0.35,2.4,,0.13,0.16,0.25,,13,29,0.15,0.16,20,12,0.05,26,290,20,5,0.12,38,,0.96,16.6,,81.9
13023,344,81,80.5,1.13,16.1,0.5,15.7,8.1,0.2,7.6,0.2,0.2,0.2,0.35,2,,0.01,0.01,0.01,,13,3.6,0.2,0.26,20,18,0.1,27,200,20,5,0.23,5,,0.08,0.8,,19.2
13024,200,47.3,87,0.81,9.17,0.5,8.6,1.5,,1.4,0.2,0.2,5.7,0.35,1.7,,0.01,0.01,0.01,,13,23,0.04,0.09,20,9.3,0.02,18,140,20,5,0.1,147,,0.21,0.8,,49.2
13025,314,73.9,81.1,0.63,14.3,0.5,12.9,3.4,,1,0.2,0.2,8.5,1.1,1.6,,0.01,0.01,0.01,,13,12,0.07,0.09,20,11,0.07,12,150,20,5,0.11,864,,2.05,1.12,,25
13026,265,62.7,84.2,1.13,14.8,0.5,10.6,2.49,0.06,1.49,0.2,0.2,6.56,0.35,1.3,,0.01,0.01,0.01,,0.06,11,0.06,0.21,20,16,0.04,17,380,20,24,0.18,2500,,0.08,0.8,,8.14
13027,325,76.9,78.1,0.63,18,0.5,13.3,2.2,,3.8,0.2,0.2,7.3,0.35,2.2,,0.01,0.01,0.01,,13,11,0.08,0.13,20,8.2,0.07,21,240,20,5,0.11,346,,1.52,1.82,,5.29
13028,244,57.7,84.2,0.87,10.6,0.33,9.96,4.97,,4.88,,,0.11,0.03,2.4,,0.028,0.047,0.15,,0.0025,6,0.057,0.28,0.5,6,0.34,12,77,,1,0.16,32,,0.57,19.3,,9.7
13029,198,47.3,86.1,1.13,6.53,0.7,6.1,3.08,0.03,2.99,0.2,0.2,0.2,0.35,5.2,,0.07,0.15,0.43,,13,31,0.07,0.4,20,20,1.1,25,200,20,5,0.18,156,,1.28,14.1,,10.1
13030,,,87.6,1.16,8.9,0.31,7.89,1.37,,1.57,,,4.87,0.07,1.7,,0.025,0.088,0.11,,0.0027,3.38,0.078,0.28,0.3,8.31,0.061,26.7,201,2.2,1.09,0.091,150,,0.77,2.2,,5.4
13034,192,45.5,87.3,0.75,8.03,0.5,7.6,2.1,,2,0.2,0.2,3.5,0.35,2.7,,0.01,0.01,0.01,,13,66,0.04,0.57,20,15,0.02,38,180,20,5,0.25,5,,0.19,0.8,,47.5
13035,178,42.2,88.8,0.75,8.53,0.3,8.1,4.1,0.2,4,0.2,0.2,0.2,0.35,1.8,,0.01,0.01,0.01,,13,22,0.01,0.16,20,18,0.04,8.7,200,20,5,0.05,351,,0.08,0.8,,65.3
13036,165,38.9,91,0.69,8.33,0.5,7.9,3.6,,1.8,0.2,0.2,2.5,0.35,0.5,,0.01,0.01,0.01,,13,6,0.03,0.16,20,11,0.02,9.7,100,20,5,0.09,1220,,0.08,0.8,,4.26
13037,,,83.5,0.49,10.9,0.27,9.01,6.06,,2,,,0.95,,2.9,,0.067,0.057,0.12,,0.0045,6.46,0.071,0.072,0.4,8.23,0.03,15.4,132,10,1.8,0.097,14,,0.41,4.4,,4.62
13039,,,85.4,0.25,11.6,0.25,9.35,5.96,,2.01,,,1.38,0.05,1.4,,0.052,0.01,0.15,,0.0037,5.34,0.041,0.099,0.2,6.47,0.036,14.4,119,10,1.5,0.031,21.4,,0.37,2.39,,6.25
13040,169,39.8,89.3,0.5,8.02,0.5,6.6,1.9,,1.9,0.2,0.2,2.8,0.35,0.8,,0.01,0.01,0.01,,13,14,0.02,0.06,20,7.2,0.02,17,140,20,5,0.07,539,,0.08,0.8,,42.4
13041,301,71.3,80.1,0.94,16.4,0.5,10.4,1.8,,4,0.2,0.2,4.6,0.35,1.7,,0.01,0.01,0.01,0.22,13,13,0.1,0.16,20,9.5,0.08,20,250,20,5,0.12,430,,1.2,0.8,,4.16
13043,,,88.6,1.08,9,0.33,8.16,1.29,0.057,1.39,,0.075,5.35,,1.6,,0.027,0.096,0.12,,0.0075,7.32,0.075,0.15,0.3,11.2,0.064,21,215,0.16,1.11,0.12,162,,1.27,2.6,,6.6
13044,311,73.4,80.9,0.75,16.6,0.5,15.5,8.5,,7,0.2,0.2,0.2,0.35,1,,0.01,0.01,0.01,0.13,13,12,0.19,0.2,20,7.6,0.08,16,200,20,5,0.05,7.54,0.25,0.31,5.44,,1.07
13045,,,84,0.63,15.6,0.4,15,7.1,,7.4,,,0.5,,1.4,,0.13,0.016,0.12,,0.0075,8.98,0.078,0.2,0.4,6.78,0.051,21.8,152,2.97,0.39,0.038,24,,0.4,,,10.8
13047,,,92,0.78,1.47,0.23,1.47,0.67,,0.8,,,,,2.47,,0.053,0.023,0.12,,0.0093,129,0.039,0.28,0.3,13.5,0.16,18.6,239,0.37,3,0.17,62.5,,0.31,29.3,,9.7
13050,,,86.7,0.27,10.7,0.13,10.1,6.03,,3.25,,,0.82,,1.3,,0.021,0.005,0.037,,,5,0.031,0.07,0.1,4,0.038,11,90,0.15,,0.05,17,,0.05,0.6,,4
13054,,,91.4,1.15,3.9,0.32,3.9,,,,,,,,2.8,,0.019,0.03,0.18,,0.005,3,0.14,0.08,0.4,10,0.037,12,133,,2,0.12,25,,0.15,,,34.4
13056,,,79.4,1.72,15.4,0.64,12.9,6.28,,5.93,,,0.66,,2.65,,0.23,0.055,0.19,,0.018,9,0.069,0.29,0.4,17,0.093,26,287,,7,0.16,2,,0.27,,,12.1
13061,,,83.3,0.71,8.2,0.42,8.2,2.95,,2.32,,,2.93,,6.4,,0.1,0.056,0.14,,0.0075,17,0.036,0.14,,9,0.084,19,172,,3,0.06,2,,0.16,3.5,,32.9
13063,,,88.4,0.37,6,0.31,1.02,0.21,,0.44,,,0.38,,4.45,,0.01,0.01,0.04,,0.011,118,0.019,0.25,1.5,77,0.58,17.5,175,,4.5,0.14,60,,0.01,2.9,,12.5
13066,290,68.6,81.8,0.88,14.3,0.3,13.9,6.4,0.2,7.5,0.2,0.2,0.2,0.35,3.4,,0.01,0.01,0.01,,13,6.9,0.03,0.06,20,7.2,0.13,13,160,20,5,0.05,180,0.25,0.12,0.8,,3.41
13067,170,40.2,86.3,1.13,3.14,0.3,2.1,0.8,0.2,0.8,0.2,0.2,0.5,0.35,4.3,,0.01,0.01,0.01,,0.015,57,0.08,0.2,20,14,0.09,24,190,20,6,0.15,12.4,,0.45,0.8,,29.3
13071,,,87.7,1.44,8.1,0.39,8.1,,,,,,,,1.7,,0.027,0.041,0.21,,0.025,39,0.06,1.85,0.4,18,1.1,38,194,,10,0.12,9,,0.87,7.8,,36.4
13077,,,78,0.65,20,0.21,,,,,,,,,0.9,,,,,,0.028,22,0.066,0.35,,7,0.34,9,42,,11,0.08,2,,,,,4.9
13080,,,31.4,2.65,57.4,0.6,38.8,,,,,,,,5.1,,0.24,0.17,0.056,,0.07,74,0.086,2.8,,92,,113,628,,28,0.1,18,,0.1,2.8,,3.5
13083,,,83.5,1.59,9.02,0.73,8.92,2.6,,1.3,,,,0.1,5.15,,0.21,0.067,0.31,,0.005,14,0.23,0.26,0.71,16,0.15,40,308,0.5,2,0.21,374,,0.73,2.6,,228
13085,,,84.4,0.4,11.6,0.1,11,,,,,,,,1.6,,,,,,0.0092,3.59,0.035,0.14,1.12,3.76,0.03,8.61,154,0.045,3.69,0.09,,,0.27,,,4
13086,232,54.9,85.5,0.5,11.7,0.5,11.3,6.9,,1.6,0.2,0.2,2.8,0.35,2.5,,0.01,0.01,0.01,,13,2.8,0.03,0.06,20,3.5,0.03,8.8,110,20,5,0.05,59.8,,0.08,0.8,,1.29
13100,,,87,0.66,9.92,0.29,9.92,2.94,,4.7,,0.08,1.57,,1.5,,0.038,0.076,0.1,,0.0075,7.29,0.06,0.16,0.4,6,0.076,17.8,149,0.11,3,0.096,190,,0.33,6.4,,7.25
13101,335,79.1,79.4,0.75,16.9,0.5,16.5,8.4,,8.1,0.2,0.2,0.2,0.35,2,,0.12,0.13,0.23,,13,16,0.08,0.14,20,7.5,0.07,21,150,20,5,0.07,27.4,,0.35,2.18,,4.14
13107,,,85.1,0.3,10.4,0.1,10.4,,,,,,,,2.47,,,,,0.02,0.0075,11,0.06,0.2,1,7,,13,150,1,3,0.1,,,,,,6
13110,,,86.1,1.1,10.5,0.3,8.49,3.51,,4.18,,,0.8,,1.65,,0.084,0.082,0.09,,0.0063,16,0.1,0.32,,9,0.11,15,173,,3,0.1,770,,0.07,2.1,,10
13112,,,80.5,0.72,15.7,0.16,15.5,8.13,,7.2,,,0.15,,0.9,,0.054,0.007,0.048,,0.005,10,0.13,0.36,0.75,7,0.071,20,191,0.8,2,0.07,39,,0.19,14.6,,3.2
13113,,,86.8,0.75,7.6,0.13,4.04,0.63,,3.28,,,0.13,,5.13,,0.011,0.018,0.055,,0.02,11,0.061,0.44,0.15,6,0.36,13.5,98.8,,8,0.1,36,,1.2,5.1,,13.7
13121,227,53.9,85.3,0.5,11.4,0.5,10.6,5.8,,1.9,0.2,0.2,2.9,0.35,2.6,,0.01,0.01,0.01,,13,3.2,0.03,0.08,20,2.9,0.02,7.6,110,20,5,0.05,12.8,,0.08,0.8,,2.21
13122,217,51.5,85.8,0.5,10.7,0.5,10.1,5.8,,1.6,0.2,0.2,2.7,0.35,2.8,,0.01,0.01,0.01,,13,3.2,0.04,0.06,20,2.8,0.02,7.6,110,20,5,0.05,11.6,,0.08,0.8,,2.31
13125,,,81.6,1.38,5.4,0.3,4.17,,,,,,,,10.6,,0.042,0.012,0.096,,0.015,134,0.092,0.9,,15,,12,160,7,6,0.25,7,,0.25,,,129
13126,,,79.8,0.64,11.4,0.5,,3.12,,3.15,,,0.25,,7,,0.028,0.055,0.27,,0.018,42.7,0.062,1.25,2.5,18.5,,47.4,301,0.6,7,0.16,,,1,,,32.5
13132,,,84.3,0.68,8.9,0.43,8.9,,,,,,,,2.81,,0.032,0.055,0.17,,0.0026,10,0.035,0.39,,4.25,0.18,10,55.5,,1,0.068,29,,0.5,17.1,,8.08
13134,,,78,0.5,11.4,0.15,11.2,,,,,,,,1.23,,,0.014,0.061,0.03,0.0037,14.5,0.071,0.29,1.18,16.4,0.34,16.7,203,4.9,0.81,0.094,35,,0.37,,,20
13136,,,85.9,1.16,6.43,0.8,6.03,1.22,,0.75,,,0.08,,6.05,,0.062,0.061,0.52,,0.0053,29.9,0.11,0.78,0.4,17,1.2,38,228,0.19,2.17,0.34,,,1.4,,,24.5
13148,218,51.3,86.6,0.69,11.3,0.5,8.8,1.2,,1,0.2,0.2,6.6,0.35,0.6,,0.01,0.01,0.01,,13,4.8,0.06,0.13,20,8,0.05,19,220,20,5,0.11,144,,0.08,0.8,,3.38
13149,220,51.8,86.5,0.81,11.4,0.5,8.9,1.3,,1.1,0.2,0.2,6.5,0.35,0.5,,0.01,0.01,0.01,,13,5,0.07,0.13,20,8.1,0.06,18,210,20,5,0.1,5,,1.04,0.8,,3.01
13150,,,82.2,1.22,10.7,0.42,,,,,,,,,5,,0.015,0.041,0.25,,0.0025,29,0.12,0.8,,22,1.22,30,140,,1,0.25,68,,1.17,19.8,,3.1
13179,,,90.5,0.69,7.31,0.1,7.31,1.66,,1.59,,0.11,2.37,,1.1,,0.014,0.013,0.024,,,12,0.05,0.06,,9,0.013,8,148,,,0.07,14,,0.13,,,33.3
13180,,,88.1,0.77,6.2,0.14,6.2,1.59,,1.45,,,3.16,,1.6,,0.021,0.02,0.036,,,22,0.032,0.08,,9,0.022,18,135,,,0.07,686,,0.13,,,31.2
13188,223,53.1,85.3,0.5,11.4,0.5,9.4,6.6,,1.2,0.2,0.2,1.6,0.35,3.1,,0.01,0.01,0.01,,13,3.9,0.05,0.09,20,5.3,0.02,9.3,99,20,5,0.07,19.3,,0.08,0.8,,1.39
13189,228,54.1,84.7,0.5,11.5,0.5,9.4,7.2,,1,0.2,0.2,1.2,0.35,3.1,,0.01,0.01,0.01,,13,6.1,0.05,0.07,20,5.3,0.02,9.8,120,20,5,0.09,5,,0.08,0.8,,2.57
13190,219,51.8,86.4,0.5,11.2,0.5,10.8,5.4,,1.3,0.2,0.2,4.1,0.35,1.9,,0.01,0.01,0.01,,13,4,0.04,0.06,20,3.6,0.03,10,120,20,5,0.05,54.6,,0.08,0.8,,2.85
13191,230,54.5,85.5,0.5,11.9,0.5,11.1,6.3,,1.1,0.2,0.2,3.7,0.35,1.9,,0.01,0.01,0.01,,13,3.6,0.03,0.06,20,3,0.02,7.8,91,20,5,0.05,11.6,,0.08,0.8,,1.33
13192,254,60.1,83.6,0.5,12.8,0.5,12.3,6.6,,1.1,0.2,0.2,4.6,0.35,2.9,,0.01,0.01,0.01,,13,2.8,0.03,0.07,20,3,0.02,7.5,110,20,5,0.05,32.3,,0.08,0.8,,2.13
13193,199,47.2,87.6,0.69,9.48,0.5,8.7,0.9,,0.8,0.2,0.2,7,0.35,2.1,,0.01,0.01,0.01,,13,4.1,0.06,0.11,20,7.1,0.05,18,180,20,5,0.11,5,,0.19,0.8,,3.85
13194,195,46.1,87.6,0.63,9.63,0.5,7.8,0.8,,0.7,0.2,0.2,6.3,0.6,1.1,,0.01,0.01,0.01,,13,3.9,0.06,0.12,20,6.8,0.05,18,170,20,5,0.1,5,,0.28,0.8,,4.09
13195,196,46.3,87.8,0.69,9.8,0.5,7.6,1.1,,0.9,0.2,0.2,5.6,0.35,1,,0.01,0.01,0.01,,13,4.2,0.06,0.11,20,6.7,0.04,17,190,20,5,0.09,130,,0.5,0.8,,3.43
13529,,,65,1.47,23.3,5.33,,,,,,,,,3.8,,,,,,0.005,6,0.21,0.43,,30,0.33,39,436,,2,0.28,23,,,,,19.7
13549,,,81.9,1.57,9.6,1.18,9.36,2.3,,2.2,,,2.01,,5.45,,0.17,0.27,0.3,,0.02,65.5,0.095,0.67,,17.5,0.14,19,158,,8,0.13,,,0.15,,,45
13552,,,82.8,1.31,14,0.1,,,,,,,,,1.1,,,,,,,1,0.17,0.13,,10,0.052,21,266,,,0.05,,,,,,84
13614,,,89.1,0.76,8.62,0.04,,,,,,,,,1,,,,,,0.0025,4,0.048,0.11,,6,0.017,17,216,,1,0.08,,,,,,61
13620,242,57.1,85.1,0.5,12.8,0.5,11.5,6.9,,1.4,0.2,0.2,3.2,0.35,1.4,,0.01,0.01,0.01,,13,4,0.04,0.07,20,3.8,0.03,10,130,20,5,0.07,56,0.25,0.08,0.8,,0.5
13621,381,90.1,76.7,0.69,20,0.5,19.6,9.8,,9.8,0.2,0.2,0.2,0.35,2.7,,0.01,0.01,0.01,,13,13,0.12,0.22,20,7.3,0.09,20,210,20,5,0.06,67.7,,0.99,5.7,,3.11
13742,,,91.9,0.58,4.3,0.17,4.3,1.55,,1.38,,,1.37,,0.75,,0.044,0.015,0.062,,0.06,6,0.033,0.34,,9.08,0.034,15.8,237,,24.1,0.086,30,,0.035,2.9,,16.8
13997,,,84.5,1.11,7.88,0.31,7.4,3.92,,3.48,,0.3,0.3,0.013,5.3,,,0.054,,,0.008,40,0.088,1,1.15,16.9,0.42,32.6,225,0.35,3,0.22,49.5,,0.67,,,87
13999,251,59.5,84.5,0.7,11.6,0.26,9.89,3.62,0.0067,2.61,0.072,0.073,3.6,0.66,1.97,,0.023,0.021,0.054,0.0034,0.0088,14.5,0.059,0.18,6.83,12.1,0.12,20.1,197,7.53,3.45,0.11,314,0.003,0.29,1.98,,20.9
13038,432,102,72.9,0.23,24.4,0.21,20.7,7.9,,5.35,0.2,0.5,6.65,1.25,1.53,,0.017,0.0074,0.051,,,4.44,0.043,0.11,0.2,5.09,0.027,6,104,10,,0.025,3,,0.18,0.6,,14.5
13048,,,67.8,0.39,29.2,0.05,28.7,,,,,,,,2,,0.014,0.01,0.025,,0.0025,145,0.027,0.21,0.3,12,0.073,8,96,,1,0.08,44,,0.19,21.1,,3.3
13108,434,102,73.1,0.5,23.9,0.092,23.1,7.26,0.1,6.07,,0.1,9.8,,2,,0.068,0.005,,,13,18,0.05,0.13,0.1,5.8,0.04,13,150,20,5,0.07,82.7,0.25,0.87,1.52,,42
13109,279,66,82.9,0.5,15.3,0.08,14.6,6.92,0.1,3.32,0.1,0.1,4.34,0.23,1.6,,0.037,0.016,0.012,,13,6.2,0.04,0.14,0.1,5.5,0.08,11,140,20,5,0.05,99.3,0.25,0.53,0.8,,11.5
13128,,,94.2,0.72,2.8,0.12,1.66,,,,,,,,1.7,,0.028,0.01,0.057,,0.005,17,0.12,0.34,,12,0.19,18,125,,2,0.74,,,0.12,4.1,,7.7
13129,,,83.9,0.32,14.9,0.48,14.3,6.8,,3.1,0.2,0.2,4.3,0.35,1.4,,0.14,2,2,,0.011,4.7,0.04,0.09,20,4.7,0.03,9.6,120,50,4.38,0.05,23.9,,0.37,,,10.1
13151,276,65.1,82.9,0.5,15.1,0.08,14.3,7.32,0.1,3.01,0.1,0.1,3.92,,1.3,,0.064,0.1,0.1,,13,3.8,0.04,0.12,,3.9,0.03,9.5,120,20,5,0.05,8.51,0.25,0.32,0.8,,7.75
13152,,,79.4,0.32,19.5,0.2,16.6,7.52,,3.58,0.2,0.46,5.05,2.91,1.61,,0.028,,,,0.0049,4,0.04,0.15,20,4,0.03,9.3,130,20,1.71,0.05,22.6,,,0.8,,11.8
13153,249,58.9,84.2,0.5,13.4,0.3,11.3,7.2,0.2,3,0.2,0.2,1.1,0.35,1.7,,0.01,0.01,0.01,,13,6.2,0.05,0.05,20,6,0.06,11,140,20,5,0.05,31,0.25,0.4,0.8,,16.7
13154,,,,0.41,16.9,0.56,15.8,7.4,,2.7,0.2,0.2,1.8,,1.53,,0.12,,,,0.0084,5,0.03,0.18,20,4.9,0.04,12,120,20,3.33,0.05,19.1,,1.67,0.8,,10.5
13175,,,75.6,0.5,21,0.5,17.5,10.5,,3.3,0.2,0.2,3.7,0.35,3,,,,,,0.01,4.7,0.06,0.1,20,5.2,0.05,12,150,20,5,0.06,5,,0.47,0.8,,3.18
13176,,,85.5,0.26,11.2,0.36,11,,,,,,,,2.4,,0.058,0.014,0.1,,0.0025,5,0.035,0.19,,3,0.12,8,88,,1,0.04,19,,0.05,0.6,,0.2
13185,340,80.1,78.9,0.25,18.6,0.15,16.7,7.33,0.054,4.25,0.072,0.19,4.87,0.44,1.68,,0.03,0.0075,0.017,,0.0048,7.87,0.046,0.092,3.72,5.59,0.05,10,132,9.12,1.9,0.033,45.9,0.091,0.45,0.67,,19.6
13187,239,56.4,85.1,1.13,11.7,0.3,11.7,7.24,0.1,2.79,0.1,0.1,1.69,,1.7,,,,,,13,4.3,0.04,0.1,,4.2,0.03,9.5,110,20,5,0.05,19.9,0.25,0.4,0.8,,9.86
13998,,,,0.8,25.1,0.54,25.1,2.79,,5.17,,0.22,17.2,,3.46,,51,0.26,0.2,,0.014,25.6,0.074,0.71,0.88,14.5,0.32,26.9,204,0.3,7.79,0.2,44,,0.45,,,60.9
13704,,,81,0.5,16.2,0.25,15.3,6.3,,7.1,0.1,0.1,1.9,,1.4,,,,,,0.03,16,0.04,0.13,10,5.3,0.02,10,130,10,12,0.06,7.98,,,0.4,,0.25
13705,,,81.6,0.25,16.2,0.25,13.2,4.78,,5.42,0.1,2.19,0.72,,2.02,,,,,,0.022,11.6,0.07,0.11,,4.24,0.084,9.04,70.3,10,2.5,0.025,142,,,0.64,,2.91
13706,,,80.4,0.5,17.4,0.5,13.8,4.7,,5.7,0.2,2.7,0.6,,2.1,,,,,,0.032,13,0.07,0.08,,4,0.08,9.4,75,20,5,0.05,167,,,0.8,,0.98
13707,,,79.9,0.5,18.3,0.5,14.3,4.78,,5.98,0.2,2.78,0.64,,1.26,,,,,,0.003,11,0.05,0.072,,3.76,0.076,8.36,67,20,1.2,0.05,100,,,0.8,,0.59
13708,,,83.5,0.5,14.4,0.5,12.2,4.9,,5,0.2,1.4,0.9,,1.9,,,,,,0.0083,9.5,0.07,0.15,,4.6,0.09,8.5,63,20,5,0.05,103,,,1.01,,5.87
13709,,,84,0.5,14.5,0.061,12.3,4.96,,5.12,0.2,1.3,0.94,0.58,1.18,,0.009,0.012,0.028,,0.0026,8.18,0.055,0.13,,4.37,0.082,7.74,61.1,20,1.02,0.05,64.1,,,0.63,,6.1
13712,,,83,0.94,13.7,0.5,13.3,3.71,,4.09,0.2,0.2,5.51,,1.4,,,,,,0.024,18,0.04,0.12,20,4.9,0.03,11,140,20,9.7,0.06,925,,,0.8,,2.19
13713,,,83.5,0.81,14,0.043,14,3.71,,4.21,0.2,0.2,6.06,,0.83,,0.003,0.021,0.01,,0.025,14.3,0.036,0.1,20,4.74,0.026,9.25,136,20,9.86,0.06,551,,0.6,0.8,,2.28
13714,,,81,0.5,16.2,0.5,15.3,6.3,,7.1,0.2,0.2,1.9,,1.4,,,,,,0.03,16,0.04,0.13,20,5.3,0.02,10,130,20,12,0.06,7.98,,,0.8,,0.5
13715,,,81.4,0.29,16.6,0.5,15.1,6.13,,7.06,0.2,0.084,1.8,,0.81,,,,,,0.03,11.3,0.036,0.11,20,4.8,0.02,8.66,114,20,12,0.035,114,,,0.8,,0.5
13716,,,84.5,0.5,13.6,0.5,12.8,3.97,,4.07,0.2,0.2,4.76,,1.4,,,,,,,11,0.04,0.19,20,12,1.2,7.8,130,20,1,0.11,24.2,,,0.8,,4.99
13717,,,84.9,0.5,13.6,0.5,12.6,3.85,,4.03,0.2,0.2,4.71,,0.92,,,,,,0.00049,10.3,0.033,0.19,20,11.7,1.13,7.14,127,20,0.2,0.11,15.9,,,0.8,,4.98
13718,,,82,0.5,15.9,0.5,15.9,5.89,,5.79,0.2,0.2,4.22,,1.6,,,,,,0.0048,6.4,0.04,0.13,20,11,1.2,4.8,95,20,1.9,0.05,19.7,,,0.8,,5.22
13719,,,82.4,0.5,16,0.078,15.7,5.77,,5.78,0.2,0.2,4.18,,1.01,,0.009,0.013,0.04,,0.0047,5.77,0.033,0.12,20,11.4,1.16,4.06,101,20,1.86,0.031,12.4,,0.01,0.8,,5.11
13730,,,83.9,0.5,13.8,0.5,13.1,4.3,,4.5,0.2,0.5,3.7,,1.5,,,,,,0.033,10,0.05,0.13,20,5,0.02,11,100,20,5,0.05,254,,,0.8,,2.78
13731,,,84.3,0.31,14.1,0.038,12.9,4.11,,4.46,0.2,0.5,3.76,,0.92,,0.003,0.012,0.015,,0.0022,9.57,0.038,0.13,20,4.88,0.02,9.79,100,20,0.9,0.054,155,,0.49,0.8,,3.32
13734,274,64.9,82.3,0.5,13.9,0.4,11.5,6.3,0.1,3.67,0.1,0.1,1.51,,2.6,,,,,,13,8.8,0.05,0.05,,4,0.01,7.9,69,20,5,0.06,5,0.25,0.31,0.8,,0.85
13735,,,83.7,0.3,14.5,0.12,12.1,5.35,,4.4,0.2,0.78,1.56,,1.23,,0.002,0.006,0.007,,0.013,5,0.049,0.28,,4,0.033,7,66,,5,0.08,,,0.08,0.3,,0.7
13001,1010,239,24.7,2.88,59.1,0.5,34.3,10.6,0.2,16,0.2,0.2,7.7,0.35,8.3,,0.19,0.12,0.15,,13,71,0.45,1.4,20,41,0.27,79,1400,20,5,0.35,2160,0.25,5.52,0.8,,0.5
13011,,,22.9,1.81,64.7,0.25,64.7,31.1,,32.8,,0.29,0.52,,7.3,,0.075,0.1,0.021,,0.098,44.9,0.22,0.9,1.4,47.3,0.3,62,696,3.05,39,0.23,89,,0.46,2.7,,3
13013,,,30.1,2.99,54.3,0.87,49.2,23.5,,25,,0.15,0.07,5.07,9.72,,0.35,0.18,0.27,,0.22,167,0.27,2.12,1.1,52.5,0.4,75.1,845,2.2,86.3,0.51,6,,0.35,15.6,,1.2
13042,969,229,34.9,1.63,55.4,0.4,38.1,12.5,,25.5,,0.06,0.15,0.35,5.1,,0.16,0.14,0.05,,13,50,0.23,0.38,0.8,30,0.25,66,610,20,5,0.28,14.9,0.25,0.41,12.8,,0.5
